id,prediction
222_368_304,0
222_384_304,0
222_0_320,1
222_16_320,0
222_32_320,0
222_48_320,0
222_64_320,0
222_80_320,0
222_96_320,0
222_112_320,0
222_128_320,0
222_144_320,0
222_160_320,1
222_176_320,1
222_192_320,0
222_208_320,0
222_224_320,0
222_240_320,0
222_256_320,0
222_272_320,1
222_288_320,1
222_304_320,0
222_320_320,0
222_336_320,0
222_352_320,0
222_368_320,0
222_384_320,0
222_0_336,0
222_16_336,0
222_32_336,0
222_48_336,0
222_64_336,0
222_80_336,0
222_96_336,0
222_112_336,0
222_128_336,0
222_144_336,0
222_160_336,1
222_176_336,1
222_192_336,0
222_208_336,0
222_224_336,0
222_240_336,0
222_256_336,0
222_272_336,1
222_288_336,1
222_304_336,0
222_320_336,0
222_336_336,0
222_352_336,0
222_368_336,0
222_384_336,0
222_0_352,0
222_16_352,0
222_32_352,0
222_48_352,0
222_64_352,0
222_80_352,0
222_96_352,0
222_112_352,0
222_128_352,0
222_144_352,1
222_160_352,1
222_176_352,0
222_192_352,0
222_208_352,0
222_224_352,0
222_240_352,0
222_256_352,0
222_272_352,0
222_288_352,1
222_304_352,0
222_320_352,0
222_336_352,0
222_352_352,0
222_368_352,0
222_384_352,0
222_0_368,0
222_16_368,0
222_32_368,0
222_48_368,0
222_64_368,0
222_80_368,0
222_96_368,0
222_112_368,0
222_128_368,0
222_144_368,1
222_160_368,1
222_176_368,0
222_192_368,0
222_208_368,0
222_224_368,0
222_240_368,0
222_256_368,0
222_272_368,0
222_288_368,0
222_304_368,0
222_320_368,0
222_336_368,0
222_352_368,0
222_368_368,0
222_384_368,0
222_0_384,0
222_16_384,0
222_32_384,0
222_48_384,0
222_64_384,0
222_80_384,0
222_96_384,0
222_112_384,0
222_128_384,0
222_144_384,1
222_160_384,0
222_176_384,0
222_192_384,0
222_208_384,0
222_224_384,0
222_240_384,0
222_256_384,0
222_272_384,0
222_288_384,0
222_304_384,0
222_320_384,0
222_336_384,0
222_352_384,0
222_368_384,0
222_384_384,0
223_0_0,1
223_16_0,0
223_32_0,1
223_48_0,1
223_64_0,1
223_80_0,0
223_96_0,0
223_112_0,0
223_128_0,1
223_144_0,1
223_160_0,0
223_176_0,1
223_192_0,1
223_208_0,0
223_224_0,0
223_240_0,0
223_256_0,0
223_272_0,0
223_288_0,0
223_304_0,1
223_320_0,1
223_336_0,1
223_352_0,0
223_368_0,0
223_384_0,0
223_0_16,0
223_16_16,0
223_32_16,0
223_48_16,1
223_64_16,1
223_80_16,0
223_96_16,0
223_112_16,1
223_128_16,1
223_144_16,0
223_160_16,0
223_176_16,0
223_192_16,1
223_208_16,1
223_224_16,0
223_240_16,0
223_256_16,0
223_272_16,0
223_288_16,0
223_304_16,0
223_320_16,1
223_336_16,1
223_352_16,0
223_368_16,0
223_384_16,0
223_0_32,0
223_16_32,0
223_32_32,0
223_48_32,0
223_64_32,1
223_80_32,1
223_96_32,1
223_112_32,1
223_128_32,0
223_144_32,0
223_160_32,0
223_176_32,0
223_192_32,0
223_208_32,1
223_224_32,0
223_240_32,0
223_256_32,0
223_272_32,0
223_288_32,0
223_304_32,0
223_320_32,0
223_336_32,1
223_352_32,1
223_368_32,0
223_384_32,0
223_0_48,0
223_16_48,0
223_32_48,0
223_48_48,0
223_64_48,1
223_80_48,1
223_96_48,1
223_112_48,0
223_128_48,0
223_144_48,0
223_160_48,0
223_176_48,0
223_192_48,0
223_208_48,1
223_224_48,1
223_240_48,0
223_256_48,0
223_272_48,0
223_288_48,0
223_304_48,0
223_320_48,0
223_336_48,0
223_352_48,1
223_368_48,1
223_384_48,0
223_0_64,0
223_16_64,0
223_32_64,1
223_48_64,1
223_64_64,1
223_80_64,0
223_96_64,1
223_112_64,0
223_128_64,0
223_144_64,0
223_160_64,0
223_176_64,0
223_192_64,0
223_208_64,0
223_224_64,1
223_240_64,1
223_256_64,0
223_272_64,0
223_288_64,0
223_304_64,0
223_320_64,0
223_336_64,0
223_352_64,1
223_368_64,1
223_384_64,0
223_0_80,0
223_16_80,1
223_32_80,1
223_48_80,1
223_64_80,0
223_80_80,0
223_96_80,1
223_112_80,1
223_128_80,0
223_144_80,0
223_160_80,0
223_176_80,0
223_192_80,0
223_208_80,0
223_224_80,0
223_240_80,1
223_256_80,0
223_272_80,0
223_288_80,0
223_304_80,0
223_320_80,0
223_336_80,0
223_352_80,0
223_368_80,1
223_384_80,1
223_0_96,1
223_16_96,1
223_32_96,0
223_48_96,0
223_64_96,0
223_80_96,0
223_96_96,0
223_112_96,1
223_128_96,1
223_144_96,0
223_160_96,0
223_176_96,0
223_192_96,0
223_208_96,0
223_224_96,0
223_240_96,0
223_256_96,1
223_272_96,0
223_288_96,0
223_304_96,0
223_320_96,0
223_336_96,0
223_352_96,0
223_368_96,0
223_384_96,1
223_0_112,1
223_16_112,0
223_32_112,0
223_48_112,0
223_64_112,0
223_80_112,0
223_96_112,0
223_112_112,0
223_128_112,1
223_144_112,1
223_160_112,0
223_176_112,0
223_192_112,0
223_208_112,0
223_224_112,0
223_240_112,0
223_256_112,1
223_272_112,1
223_288_112,0
223_304_112,0
223_320_112,0
223_336_112,0
223_352_112,0
223_368_112,0
223_384_112,1
223_0_128,1
223_16_128,1
223_32_128,0
223_48_128,0
223_64_128,0
223_80_128,0
223_96_128,0
223_112_128,0
223_128_128,1
223_144_128,1
223_160_128,0
223_176_128,0
223_192_128,0
223_208_128,0
223_224_128,0
223_240_128,0
223_256_128,0
223_272_128,1
223_288_128,1
223_304_128,0
223_320_128,0
223_336_128,0
223_352_128,0
223_368_128,0
223_384_128,0
223_0_144,1
223_16_144,1
223_32_144,0
223_48_144,0
223_64_144,0
223_80_144,0
223_96_144,0
223_112_144,0
223_128_144,0
223_144_144,1
223_160_144,1
223_176_144,0
223_192_144,0
223_208_144,0
223_224_144,0
223_240_144,0
223_256_144,0
223_272_144,0
223_288_144,1
223_304_144,0
223_320_144,0
223_336_144,0
223_352_144,0
223_368_144,0
223_384_144,0
223_0_160,0
223_16_160,0
223_32_160,1
223_48_160,0
223_64_160,0
223_80_160,0
223_96_160,0
223_112_160,0
223_128_160,0
223_144_160,0
223_160_160,1
223_176_160,1
223_192_160,0
223_208_160,0
223_224_160,0
223_240_160,0
223_256_160,0
223_272_160,0
223_288_160,1
223_304_160,1
223_320_160,0
223_336_160,0
223_352_160,0
223_368_160,0
223_384_160,0
223_0_176,0
223_16_176,0
223_32_176,1
223_48_176,1
223_64_176,0
223_80_176,0
223_96_176,0
223_112_176,0
223_128_176,0
223_144_176,0
223_160_176,0
223_176_176,1
223_192_176,0
223_208_176,0
223_224_176,0
223_240_176,0
223_256_176,0
223_272_176,0
223_288_176,0
223_304_176,1
223_320_176,1
223_336_176,0
223_352_176,0
223_368_176,0
223_384_176,0
223_0_192,0
223_16_192,0
223_32_192,0
223_48_192,1
223_64_192,1
223_80_192,0
223_96_192,0
223_112_192,0
223_128_192,0
223_144_192,0
223_160_192,0
223_176_192,1
223_192_192,1
223_208_192,0
223_224_192,0
223_240_192,0
223_256_192,0
223_272_192,0
223_288_192,0
223_304_192,0
223_320_192,1
223_336_192,0
223_352_192,0
223_368_192,0
223_384_192,0
223_0_208,0
223_16_208,0
223_32_208,0
223_48_208,0
223_64_208,1
223_80_208,0
223_96_208,0
223_112_208,0
223_128_208,0
223_144_208,0
223_160_208,0
223_176_208,0
223_192_208,1
223_208_208,1
223_224_208,0
223_240_208,0
223_256_208,0
223_272_208,0
223_288_208,0
223_304_208,0
223_320_208,0
223_336_208,1
223_352_208,0
223_368_208,0
223_384_208,0
223_0_224,0
223_16_224,0
223_32_224,0
223_48_224,0
223_64_224,0
223_80_224,1
223_96_224,0
223_112_224,0
223_128_224,0
223_144_224,0
223_160_224,0
223_176_224,0
223_192_224,0
223_208_224,1
223_224_224,1
223_240_224,0
223_256_224,0
223_272_224,0
223_288_224,0
223_304_224,0
223_320_224,0
223_336_224,1
223_352_224,1
223_368_224,0
223_384_224,1
223_0_240,0
223_16_240,0
223_32_240,0
223_48_240,0
223_64_240,0
223_80_240,1
223_96_240,1
223_112_240,0
223_128_240,0
223_144_240,0
223_160_240,0
223_176_240,0
223_192_240,0
223_208_240,1
223_224_240,1
223_240_240,0
223_256_240,0
223_272_240,0
223_288_240,0
223_304_240,0
223_320_240,0
223_336_240,0
223_352_240,1
223_368_240,1
223_384_240,1
223_0_256,0
223_16_256,0
223_32_256,0
223_48_256,0
223_64_256,0
223_80_256,0
223_96_256,1
223_112_256,1
223_128_256,0
223_144_256,0
223_160_256,0
223_176_256,0
223_192_256,0
223_208_256,0
223_224_256,1
223_240_256,1
223_256_256,0
223_272_256,0
223_288_256,0
223_304_256,0
223_320_256,0
223_336_256,1
223_352_256,1
223_368_256,1
223_384_256,0
223_0_272,0
223_16_272,0
223_32_272,0
223_48_272,0
223_64_272,0
223_80_272,0
223_96_272,0
223_112_272,1
223_128_272,0
223_144_272,0
223_160_272,0
223_176_272,0
223_192_272,0
223_208_272,0
223_224_272,0
223_240_272,1
223_256_272,1
223_272_272,0
223_288_272,0
223_304_272,1
223_320_272,1
223_336_272,1
223_352_272,0
223_368_272,1
223_384_272,1
223_0_288,1
223_16_288,0
223_32_288,0
223_48_288,0
223_64_288,0
223_80_288,0
223_96_288,0
223_112_288,1
223_128_288,1
223_144_288,0
223_160_288,0
223_176_288,0
223_192_288,0
223_208_288,0
223_224_288,0
223_240_288,0
223_256_288,1
223_272_288,0
223_288_288,1
223_304_288,1
223_320_288,1
223_336_288,0
223_352_288,0
223_368_288,0
223_384_288,1
223_0_304,1
223_16_304,0
223_32_304,0
223_48_304,0
223_64_304,0
223_80_304,0
223_96_304,0
223_112_304,0
223_128_304,1
223_144_304,1
223_160_304,0
223_176_304,0
223_192_304,0
223_208_304,0
223_224_304,0
223_240_304,0
223_256_304,1
223_272_304,1
223_288_304,1
223_304_304,0
223_320_304,0
223_336_304,0
223_352_304,0
223_368_304,0
223_384_304,0
223_0_320,1
223_16_320,1
223_32_320,0
223_48_320,0
223_64_320,0
223_80_320,0
223_96_320,0
223_112_320,0
223_128_320,0
223_144_320,1
223_160_320,0
223_176_320,0
223_192_320,0
223_208_320,0
223_224_320,0
223_240_320,1
223_256_320,1
223_272_320,1
223_288_320,1
223_304_320,0
223_320_320,0
223_336_320,0
223_352_320,0
223_368_320,0
223_384_320,0
223_0_336,0
223_16_336,1
223_32_336,1
223_48_336,0
223_64_336,0
223_80_336,0
223_96_336,0
223_112_336,0
223_128_336,0
223_144_336,1
223_160_336,1
223_176_336,0
223_192_336,0
223_208_336,0
223_224_336,1
223_240_336,1
223_256_336,1
223_272_336,0
223_288_336,1
223_304_336,1
223_320_336,0
223_336_336,0
223_352_336,0
223_368_336,0
223_384_336,0
223_0_352,0
223_16_352,1
223_32_352,1
223_48_352,1
223_64_352,0
223_80_352,0
223_96_352,0
223_112_352,0
223_128_352,0
223_144_352,0
223_160_352,1
223_176_352,1
223_192_352,0
223_208_352,1
223_224_352,1
223_240_352,0
223_256_352,0
223_272_352,0
223_288_352,1
223_304_352,1
223_320_352,0
223_336_352,0
223_352_352,0
223_368_352,0
223_384_352,0
223_0_368,0
223_16_368,1
223_32_368,1
223_48_368,1
223_64_368,0
223_80_368,0
223_96_368,0
223_112_368,0
223_128_368,0
223_144_368,0
223_160_368,0
223_176_368,1
223_192_368,1
223_208_368,1
223_224_368,0
223_240_368,0
223_256_368,0
223_272_368,0
223_288_368,0
223_304_368,1
223_320_368,1
223_336_368,0
223_352_368,0
223_368_368,0
223_384_368,0
223_0_384,1
223_16_384,0
223_32_384,0
223_48_384,1
223_64_384,1
223_80_384,0
223_96_384,0
223_112_384,0
223_128_384,0
223_144_384,0
223_160_384,1
223_176_384,1
223_192_384,0
223_208_384,0
223_224_384,0
223_240_384,0
223_256_384,0
223_272_384,0
223_288_384,0
223_304_384,0
223_320_384,1
223_336_384,0
223_352_384,0
223_368_384,0
223_384_384,0
224_0_0,0
224_16_0,0
224_32_0,0
224_48_0,1
224_64_0,1
224_80_0,1
224_96_0,1
224_112_0,0
224_128_0,1
224_144_0,1
224_160_0,0
224_176_0,0
224_192_0,0
224_208_0,0
224_224_0,0
224_240_0,0
224_256_0,0
224_272_0,0
224_288_0,0
224_304_0,1
224_320_0,1
224_336_0,0
224_352_0,0
224_368_0,0
224_384_0,0
224_0_16,0
224_16_16,0
224_32_16,1
224_48_16,1
224_64_16,0
224_80_16,0
224_96_16,1
224_112_16,0
224_128_16,0
224_144_16,1
224_160_16,1
224_176_16,0
224_192_16,0
224_208_16,0
224_224_16,0
224_240_16,0
224_256_16,0
224_272_16,0
224_288_16,0
224_304_16,0
224_320_16,1
224_336_16,0
224_352_16,0
224_368_16,0
224_384_16,0
224_0_32,0
224_16_32,1
224_32_32,0
224_48_32,0
224_64_32,0
224_80_32,0
224_96_32,0
224_112_32,0
224_128_32,0
224_144_32,1
224_160_32,1
224_176_32,0
224_192_32,0
224_208_32,0
224_224_32,0
224_240_32,0
224_256_32,0
224_272_32,0
224_288_32,0
224_304_32,0
224_320_32,0
224_336_32,1
224_352_32,0
224_368_32,0
224_384_32,0
224_0_48,0
224_16_48,0
224_32_48,0
224_48_48,0
224_64_48,0
224_80_48,0
224_96_48,0
224_112_48,0
224_128_48,0
224_144_48,0
224_160_48,1
224_176_48,1
224_192_48,0
224_208_48,0
224_224_48,0
224_240_48,0
224_256_48,0
224_272_48,0
224_288_48,0
224_304_48,0
224_320_48,0
224_336_48,1
224_352_48,1
224_368_48,0
224_384_48,0
224_0_64,0
224_16_64,0
224_32_64,0
224_48_64,0
224_64_64,0
224_80_64,0
224_96_64,0
224_112_64,0
224_128_64,0
224_144_64,0
224_160_64,0
224_176_64,1
224_192_64,1
224_208_64,0
224_224_64,1
224_240_64,1
224_256_64,0
224_272_64,0
224_288_64,0
224_304_64,0
224_320_64,0
224_336_64,0
224_352_64,1
224_368_64,1
224_384_64,0
224_0_80,0
224_16_80,0
224_32_80,0
224_48_80,0
224_64_80,0
224_80_80,0
224_96_80,0
224_112_80,0
224_128_80,0
224_144_80,0
224_160_80,0
224_176_80,0
224_192_80,1
224_208_80,1
224_224_80,0
224_240_80,1
224_256_80,0
224_272_80,0
224_288_80,0
224_304_80,0
224_320_80,0
224_336_80,0
224_352_80,0
224_368_80,1
224_384_80,0
224_0_96,0
224_16_96,0
224_32_96,0
224_48_96,0
224_64_96,0
224_80_96,0
224_96_96,0
224_112_96,0
224_128_96,0
224_144_96,0
224_160_96,0
224_176_96,0
224_192_96,1
224_208_96,1
224_224_96,0
224_240_96,0
224_256_96,1
224_272_96,0
224_288_96,0
224_304_96,0
224_320_96,0
224_336_96,0
224_352_96,0
224_368_96,0
224_384_96,1
224_0_112,1
224_16_112,0
224_32_112,0
224_48_112,0
224_64_112,0
224_80_112,0
224_96_112,0
224_112_112,0
224_128_112,0
224_144_112,0
224_160_112,0
224_176_112,0
224_192_112,0
224_208_112,1
224_224_112,1
224_240_112,0
224_256_112,1
224_272_112,1
224_288_112,0
224_304_112,0
224_320_112,0
224_336_112,0
224_352_112,0
224_368_112,0
224_384_112,1
224_0_128,1
224_16_128,0
224_32_128,0
224_48_128,0
224_64_128,0
224_80_128,0
224_96_128,0
224_112_128,0
224_128_128,0
224_144_128,0
224_160_128,0
224_176_128,0
224_192_128,0
224_208_128,0
224_224_128,1
224_240_128,1
224_256_128,0
224_272_128,1
224_288_128,0
224_304_128,0
224_320_128,0
224_336_128,0
224_352_128,0
224_368_128,0
224_384_128,0
224_0_144,1
224_16_144,1
224_32_144,0
224_48_144,0
224_64_144,0
224_80_144,0
224_96_144,0
224_112_144,0
224_128_144,0
224_144_144,0
224_160_144,0
224_176_144,0
224_192_144,0
224_208_144,0
224_224_144,1
224_240_144,1
224_256_144,0
224_272_144,1
224_288_144,1
224_304_144,0
224_320_144,0
224_336_144,0
224_352_144,0
224_368_144,0
224_384_144,0
224_0_160,1
224_16_160,0
224_32_160,0
224_48_160,0
224_64_160,0
224_80_160,0
224_96_160,0
224_112_160,0
224_128_160,0
224_144_160,0
224_160_160,0
224_176_160,0
224_192_160,0
224_208_160,0
224_224_160,0
224_240_160,1
224_256_160,1
224_272_160,0
224_288_160,1
224_304_160,1
224_320_160,0
224_336_160,0
224_352_160,0
224_368_160,0
224_384_160,0
224_0_176,0
224_16_176,0
224_32_176,0
224_48_176,0
224_64_176,0
224_80_176,0
224_96_176,0
224_112_176,0
224_128_176,0
224_144_176,0
224_160_176,0
224_176_176,0
224_192_176,1
224_208_176,0
224_224_176,0
224_240_176,0
224_256_176,1
224_272_176,1
224_288_176,0
224_304_176,1
224_320_176,0
224_336_176,0
224_352_176,0
224_368_176,0
224_384_176,0
224_0_192,0
224_16_192,1
224_32_192,0
224_48_192,0
224_64_192,0
224_80_192,0
224_96_192,0
224_112_192,0
224_128_192,0
224_144_192,0
224_160_192,1
224_176_192,1
224_192_192,0
224_208_192,0
224_224_192,0
224_240_192,0
224_256_192,0
224_272_192,1
224_288_192,0
224_304_192,0
224_320_192,1
224_336_192,0
224_352_192,0
224_368_192,0
224_384_192,1
224_0_208,1
224_16_208,0
224_32_208,0
224_48_208,0
224_64_208,0
224_80_208,0
224_96_208,0
224_112_208,0
224_128_208,0
224_144_208,1
224_160_208,1
224_176_208,0
224_192_208,0
224_208_208,0
224_224_208,1
224_240_208,1
224_256_208,0
224_272_208,1
224_288_208,1
224_304_208,0
224_320_208,0
224_336_208,1
224_352_208,1
224_368_208,1
224_384_208,1
224_0_224,0
224_16_224,0
224_32_224,0
224_48_224,0
224_64_224,0
224_80_224,0
224_96_224,0
224_112_224,0
224_128_224,1
224_144_224,0
224_160_224,0
224_176_224,0
224_192_224,1
224_208_224,1
224_224_224,0
224_240_224,0
224_256_224,1
224_272_224,0
224_288_224,1
224_304_224,1
224_320_224,0
224_336_224,1
224_352_224,1
224_368_224,1
224_384_224,0
224_0_240,0
224_16_240,0
224_32_240,0
224_48_240,0
224_64_240,0
224_80_240,0
224_96_240,0
224_112_240,0
224_128_240,0
224_144_240,0
224_160_240,1
224_176_240,1
224_192_240,1
224_208_240,0
224_224_240,0
224_240_240,0
224_256_240,1
224_272_240,0
224_288_240,0
224_304_240,1
224_320_240,1
224_336_240,1
224_352_240,0
224_368_240,0
224_384_240,0
224_0_256,0
224_16_256,0
224_32_256,0
224_48_256,0
224_64_256,0
224_80_256,0
224_96_256,0
224_112_256,0
224_128_256,0
224_144_256,0
224_160_256,1
224_176_256,0
224_192_256,0
224_208_256,0
224_224_256,0
224_240_256,0
224_256_256,0
224_272_256,0
224_288_256,1
224_304_256,1
224_320_256,1
224_336_256,0
224_352_256,0
224_368_256,0
224_384_256,0
224_0_272,0
224_16_272,0
224_32_272,0
224_48_272,0
224_64_272,1
224_80_272,0
224_96_272,0
224_112_272,0
224_128_272,0
224_144_272,0
224_160_272,0
224_176_272,1
224_192_272,0
224_208_272,1
224_224_272,0
224_240_272,0
224_256_272,0
224_272_272,1
224_288_272,1
224_304_272,1
224_320_272,0
224_336_272,0
224_352_272,0
224_368_272,0
224_384_272,0
224_0_288,0
224_16_288,0
224_32_288,1
224_48_288,1
224_64_288,0
224_80_288,0
224_96_288,0
224_112_288,0
224_128_288,0
224_144_288,0
224_160_288,0
224_176_288,0
224_192_288,1
224_208_288,0
224_224_288,0
224_240_288,0
224_256_288,1
224_272_288,1
224_288_288,0
224_304_288,0
224_320_288,0
224_336_288,0
224_352_288,0
224_368_288,0
224_384_288,0
224_0_304,1
224_16_304,1
224_32_304,1
224_48_304,0
224_64_304,0
224_80_304,0
224_96_304,0
224_112_304,0
224_128_304,0
224_144_304,0
224_160_304,0
224_176_304,0
224_192_304,0
224_208_304,0
224_224_304,1
224_240_304,1
224_256_304,1
224_272_304,0
224_288_304,0
224_304_304,0
224_320_304,0
224_336_304,1
224_352_304,0
224_368_304,0
224_384_304,0
224_0_320,1
224_16_320,1
224_32_320,0
224_48_320,0
224_64_320,0
224_80_320,0
224_96_320,0
224_112_320,0
224_128_320,0
224_144_320,0
224_160_320,0
224_176_320,0
224_192_320,0
224_208_320,1
224_224_320,1
224_240_320,0
224_256_320,0
224_272_320,0
224_288_320,0
224_304_320,0
224_320_320,0
224_336_320,0
224_352_320,1
224_368_320,0
224_384_320,0
224_0_336,1
224_16_336,1
224_32_336,1
224_48_336,0
224_64_336,0
224_80_336,0
224_96_336,0
224_112_336,0
224_128_336,0
224_144_336,0
224_160_336,0
224_176_336,1
224_192_336,1
224_208_336,1
224_224_336,0
224_240_336,0
224_256_336,0
224_272_336,0
224_288_336,0
224_304_336,0
224_320_336,0
224_336_336,0
224_352_336,0
224_368_336,1
224_384_336,0
224_0_352,0
224_16_352,1
224_32_352,1
224_48_352,1
224_64_352,0
224_80_352,0
224_96_352,0
224_112_352,0
224_128_352,0
224_144_352,0
224_160_352,1
224_176_352,1
224_192_352,1
224_208_352,1
224_224_352,0
224_240_352,0
224_256_352,0
224_272_352,0
224_288_352,0
224_304_352,0
224_320_352,0
224_336_352,0
224_352_352,1
224_368_352,0
224_384_352,1
224_0_368,0
224_16_368,0
224_32_368,1
224_48_368,1
224_64_368,1
224_80_368,0
224_96_368,0
224_112_368,0
224_128_368,0
224_144_368,1
224_160_368,1
224_176_368,0
224_192_368,0
224_208_368,1
224_224_368,1
224_240_368,0
224_256_368,0
224_272_368,0
224_288_368,0
224_304_368,0
224_320_368,0
224_336_368,0
224_352_368,1
224_368_368,0
224_384_368,1
224_0_384,1
224_16_384,0
224_32_384,0
224_48_384,1
224_64_384,1
224_80_384,1
224_96_384,1
224_112_384,1
224_128_384,1
224_144_384,1
224_160_384,0
224_176_384,0
224_192_384,0
224_208_384,0
224_224_384,1
224_240_384,0
224_256_384,0
224_272_384,0
224_288_384,0
224_304_384,0
224_320_384,0
224_336_384,0
224_352_384,1
224_368_384,0
224_384_384,0
225_0_0,0
225_16_0,0
225_32_0,1
225_48_0,1
225_64_0,0
225_80_0,0
225_96_0,0
225_112_0,0
225_128_0,0
225_144_0,0
225_160_0,0
225_176_0,1
225_192_0,1
225_208_0,1
225_224_0,0
225_240_0,0
225_256_0,0
225_272_0,0
225_288_0,0
225_304_0,0
225_320_0,0
225_336_0,0
225_352_0,1
225_368_0,1
225_384_0,0
225_0_16,0
225_16_16,1
225_32_16,1
225_48_16,1
225_64_16,1
225_80_16,0
225_96_16,0
225_112_16,0
225_128_16,0
225_144_16,0
225_160_16,0
225_176_16,0
225_192_16,1
225_208_16,1
225_224_16,1
225_240_16,1
225_256_16,0
225_272_16,0
225_288_16,0
225_304_16,0
225_320_16,1
225_336_16,1
225_352_16,1
225_368_16,0
225_384_16,0
225_0_32,0
225_16_32,0
225_32_32,0
225_48_32,0
225_64_32,1
225_80_32,1
225_96_32,0
225_112_32,0
225_128_32,0
225_144_32,0
225_160_32,0
225_176_32,0
225_192_32,0
225_208_32,1
225_224_32,1
225_240_32,0
225_256_32,0
225_272_32,0
225_288_32,0
225_304_32,1
225_320_32,1
225_336_32,1
225_352_32,0
225_368_32,0
225_384_32,0
225_0_48,0
225_16_48,0
225_32_48,0
225_48_48,0
225_64_48,0
225_80_48,1
225_96_48,0
225_112_48,0
225_128_48,0
225_144_48,0
225_160_48,0
225_176_48,0
225_192_48,0
225_208_48,1
225_224_48,1
225_240_48,1
225_256_48,0
225_272_48,1
225_288_48,1
225_304_48,1
225_320_48,0
225_336_48,0
225_352_48,0
225_368_48,0
225_384_48,0
225_0_64,0
225_16_64,0
225_32_64,0
225_48_64,0
225_64_64,0
225_80_64,1
225_96_64,1
225_112_64,0
225_128_64,0
225_144_64,0
225_160_64,0
225_176_64,0
225_192_64,0
225_208_64,0
225_224_64,1
225_240_64,1
225_256_64,1
225_272_64,1
225_288_64,0
225_304_64,0
225_320_64,0
225_336_64,0
225_352_64,0
225_368_64,0
225_384_64,0
225_0_80,0
225_16_80,0
225_32_80,0
225_48_80,0
225_64_80,1
225_80_80,0
225_96_80,1
225_112_80,1
225_128_80,0
225_144_80,0
225_160_80,0
225_176_80,0
225_192_80,0
225_208_80,1
225_224_80,0
225_240_80,1
225_256_80,1
225_272_80,1
225_288_80,0
225_304_80,0
225_320_80,0
225_336_80,0
225_352_80,0
225_368_80,0
225_384_80,0
225_0_96,0
225_16_96,0
225_32_96,0
225_48_96,0
225_64_96,0
225_80_96,0
225_96_96,1
225_112_96,1
225_128_96,1
225_144_96,0
225_160_96,0
225_176_96,0
225_192_96,1
225_208_96,1
225_224_96,1
225_240_96,1
225_256_96,1
225_272_96,1
225_288_96,0
225_304_96,0
225_320_96,0
225_336_96,0
225_352_96,0
225_368_96,0
225_384_96,0
225_0_112,1
225_16_112,0
225_32_112,0
225_48_112,0
225_64_112,0
225_80_112,1
225_96_112,1
225_112_112,1
225_128_112,1
225_144_112,0
225_160_112,0
225_176_112,1
225_192_112,1
225_208_112,1
225_224_112,0
225_240_112,0
225_256_112,1
225_272_112,1
225_288_112,1
225_304_112,0
225_320_112,0
225_336_112,0
225_352_112,0
225_368_112,0
225_384_112,0
225_0_128,1
225_16_128,0
225_32_128,0
225_48_128,0
225_64_128,1
225_80_128,1
225_96_128,0
225_112_128,0
225_128_128,1
225_144_128,1
225_160_128,1
225_176_128,1
225_192_128,1
225_208_128,0
225_224_128,1
225_240_128,1
225_256_128,1
225_272_128,1
225_288_128,1
225_304_128,0
225_320_128,0
225_336_128,0
225_352_128,0
225_368_128,0
225_384_128,0
225_0_144,0
225_16_144,1
225_32_144,1
225_48_144,1
225_64_144,0
225_80_144,0
225_96_144,0
225_112_144,0
225_128_144,0
225_144_144,1
225_160_144,1
225_176_144,1
225_192_144,0
225_208_144,0
225_224_144,1
225_240_144,0
225_256_144,0
225_272_144,0
225_288_144,1
225_304_144,1
225_320_144,0
225_336_144,0
225_352_144,1
225_368_144,0
225_384_144,0
225_0_160,0
225_16_160,0
225_32_160,1
225_48_160,0
225_64_160,0
225_80_160,0
225_96_160,0
225_112_160,0
225_128_160,1
225_144_160,1
225_160_160,1
225_176_160,0
225_192_160,0
225_208_160,0
225_224_160,0
225_240_160,0
225_256_160,0
225_272_160,0
225_288_160,1
225_304_160,1
225_320_160,1
225_336_160,1
225_352_160,0
225_368_160,0
225_384_160,0
225_0_176,0
225_16_176,0
225_32_176,1
225_48_176,0
225_64_176,0
225_80_176,0
225_96_176,1
225_112_176,1
225_128_176,1
225_144_176,0
225_160_176,1
225_176_176,1
225_192_176,0
225_208_176,1
225_224_176,0
225_240_176,0
225_256_176,0
225_272_176,0
225_288_176,0
225_304_176,1
225_320_176,1
225_336_176,1
225_352_176,0
225_368_176,0
225_384_176,0
225_0_192,0
225_16_192,1
225_32_192,1
225_48_192,0
225_64_192,0
225_80_192,1
225_96_192,1
225_112_192,1
225_128_192,0
225_144_192,0
225_160_192,0
225_176_192,1
225_192_192,1
225_208_192,0
225_224_192,0
225_240_192,0
225_256_192,0
225_272_192,0
225_288_192,0
225_304_192,1
225_320_192,1
225_336_192,1
225_352_192,0
225_368_192,0
225_384_192,0
225_0_208,1
225_16_208,1
225_32_208,0
225_48_208,1
225_64_208,1
225_80_208,1
225_96_208,0
225_112_208,0
225_128_208,0
225_144_208,0
225_160_208,0
225_176_208,0
225_192_208,1
225_208_208,1
225_224_208,0
225_240_208,0
225_256_208,0
225_272_208,0
225_288_208,1
225_304_208,1
225_320_208,0
225_336_208,1
225_352_208,1
225_368_208,0
225_384_208,0
225_0_224,1
225_16_224,0
225_32_224,1
225_48_224,1
225_64_224,1
225_80_224,1
225_96_224,0
225_112_224,0
225_128_224,0
225_144_224,0
225_160_224,0
225_176_224,0
225_192_224,1
225_208_224,1
225_224_224,0
225_240_224,0
225_256_224,0
225_272_224,1
225_288_224,1
225_304_224,0
225_320_224,0
225_336_224,0
